,pred,counts,frac
824,A107C,49,0.22580645161290322
825,A124C,60,0.2764976958525346
826,A78C,45,0.2073732718894009
827,S42C,63,0.2903225806451613
828,A107C,49,0.22580645161290322
829,A124C,66,0.30414746543778803
830,A78C,39,0.17972350230414746
831,S42C,63,0.2903225806451613
832,A107C,56,0.25806451612903225
833,A124C,65,0.2995391705069124
834,A78C,37,0.17050691244239632
835,S42C,59,0.271889400921659
836,A107C,49,0.22580645161290322
837,A124C,53,0.24423963133640553
838,A78C,45,0.2073732718894009
839,S42C,70,0.3225806451612903
840,A107C,46,0.2119815668202765
841,A124C,67,0.3087557603686636
842,A78C,44,0.20276497695852536
843,S42C,60,0.2764976958525346
844,A107C,55,0.2534562211981567
845,A124C,52,0.23963133640552994
846,A78C,36,0.16589861751152074
847,S42C,74,0.34101382488479265
848,A107C,53,0.24423963133640553
849,A124C,56,0.25806451612903225
850,A78C,39,0.17972350230414746
851,S42C,69,0.31797235023041476
852,A107C,57,0.2626728110599078
853,A124C,46,0.2119815668202765
854,A78C,53,0.24423963133640553
855,S42C,61,0.28110599078341014
856,A107C,49,0.22580645161290322
857,A124C,58,0.2672811059907834
858,A78C,45,0.2073732718894009
859,S42C,65,0.2995391705069124
860,A107C,56,0.25806451612903225
861,A124C,64,0.29493087557603687
862,A78C,39,0.17972350230414746
863,S42C,58,0.2672811059907834
864,A107C,64,0.29493087557603687
865,A124C,51,0.2350230414746544
866,A78C,43,0.19815668202764977
867,S42C,59,0.271889400921659
868,A107C,53,0.24423963133640553
869,A124C,62,0.2857142857142857
870,A78C,42,0.1935483870967742
871,S42C,60,0.2764976958525346
872,A107C,71,0.3271889400921659
873,A124C,55,0.2534562211981567
874,A78C,42,0.1935483870967742
875,S42C,49,0.22580645161290322
876,A107C,60,0.2764976958525346
877,A124C,49,0.22580645161290322
878,A78C,42,0.1935483870967742
879,S42C,66,0.30414746543778803
880,A107C,61,0.28110599078341014
881,A124C,53,0.24423963133640553
882,A78C,37,0.17050691244239632
883,S42C,66,0.30414746543778803
884,A107C,43,0.19815668202764977
885,A124C,58,0.2672811059907834
886,A78C,46,0.2119815668202765
887,S42C,70,0.3225806451612903
888,A107C,61,0.28110599078341014
889,A124C,37,0.17050691244239632
890,A78C,44,0.20276497695852536
891,S42C,75,0.3456221198156682
892,A107C,52,0.23963133640552994
893,A124C,64,0.29493087557603687
894,A78C,45,0.2073732718894009
895,S42C,56,0.25806451612903225
896,A107C,59,0.271889400921659
897,A124C,50,0.2304147465437788
898,A78C,46,0.2119815668202765
899,S42C,62,0.2857142857142857
900,A107C,52,0.23963133640552994
901,A124C,56,0.25806451612903225
902,A78C,46,0.2119815668202765
903,S42C,63,0.2903225806451613
904,A107C,63,0.2903225806451613
905,A124C,59,0.271889400921659
906,A78C,39,0.17972350230414746
907,S42C,56,0.25806451612903225
908,A107C,56,0.25806451612903225
909,A124C,59,0.271889400921659
910,A78C,45,0.2073732718894009
911,S42C,57,0.2626728110599078
912,A107C,60,0.2764976958525346
913,A124C,61,0.28110599078341014
914,A78C,42,0.1935483870967742
915,S42C,54,0.2488479262672811
916,A107C,51,0.2350230414746544
917,A124C,45,0.2073732718894009
918,A78C,49,0.22580645161290322
919,S42C,72,0.3317972350230415
920,A107C,58,0.2672811059907834
921,A124C,61,0.28110599078341014
922,A78C,36,0.16589861751152074
923,S42C,62,0.2857142857142857
924,A107C,57,0.2626728110599078
925,A124C,54,0.2488479262672811
926,A78C,43,0.19815668202764977
927,S42C,63,0.2903225806451613
928,A107C,39,0.17972350230414746
929,A124C,58,0.2672811059907834
930,A78C,50,0.2304147465437788
931,S42C,70,0.3225806451612903
932,A107C,55,0.2534562211981567
933,A124C,60,0.2764976958525346
934,A78C,46,0.2119815668202765
935,S42C,56,0.25806451612903225
936,A107C,63,0.2903225806451613
937,A124C,49,0.22580645161290322
938,A78C,40,0.18433179723502305
939,S42C,65,0.2995391705069124
940,A107C,55,0.2534562211981567
941,A124C,56,0.25806451612903225
942,A78C,44,0.20276497695852536
943,S42C,62,0.2857142857142857
944,A107C,50,0.2304147465437788
945,A124C,53,0.24423963133640553
946,A78C,46,0.2119815668202765
947,S42C,68,0.31336405529953915
948,A107C,55,0.2534562211981567
949,A124C,58,0.2672811059907834
950,A78C,46,0.2119815668202765
951,S42C,58,0.2672811059907834
952,A107C,59,0.271889400921659
953,A124C,59,0.271889400921659
954,A78C,35,0.16129032258064516
955,S42C,64,0.29493087557603687
956,A107C,48,0.22119815668202766
957,A124C,55,0.2534562211981567
958,A78C,43,0.19815668202764977
959,S42C,71,0.3271889400921659
960,A107C,61,0.28110599078341014
961,A124C,55,0.2534562211981567
962,A78C,35,0.16129032258064516
963,S42C,66,0.30414746543778803
964,A107C,59,0.271889400921659
965,A124C,60,0.2764976958525346
966,A78C,47,0.21658986175115208
967,S42C,51,0.2350230414746544
968,A107C,52,0.23963133640552994
969,A124C,60,0.2764976958525346
970,A78C,42,0.1935483870967742
971,S42C,63,0.2903225806451613
972,A107C,59,0.271889400921659
973,A124C,57,0.2626728110599078
974,A78C,41,0.1889400921658986
975,S42C,60,0.2764976958525346
976,A107C,50,0.2304147465437788
977,A124C,57,0.2626728110599078
978,A78C,38,0.17511520737327188
979,S42C,72,0.3317972350230415
980,A107C,44,0.20276497695852536
981,A124C,59,0.271889400921659
982,A78C,41,0.1889400921658986
983,S42C,73,0.33640552995391704
984,A107C,61,0.28110599078341014
985,A124C,61,0.28110599078341014
986,A78C,37,0.17050691244239632
987,S42C,58,0.2672811059907834
988,A107C,52,0.23963133640552994
989,A124C,58,0.2672811059907834
990,A78C,42,0.1935483870967742
991,S42C,65,0.2995391705069124
992,A107C,60,0.2764976958525346
993,A124C,52,0.23963133640552994
994,A78C,46,0.2119815668202765
995,S42C,59,0.271889400921659
996,A107C,53,0.24423963133640553
997,A124C,57,0.2626728110599078
998,A78C,35,0.16129032258064516
999,S42C,72,0.3317972350230415
1000,A107C,58,0.2672811059907834
1001,A124C,61,0.28110599078341014
1002,A78C,33,0.15207373271889402
1003,S42C,65,0.2995391705069124
1004,A107C,52,0.23963133640552994
1005,A124C,49,0.22580645161290322
1006,A78C,53,0.24423963133640553
1007,S42C,63,0.2903225806451613
1008,A107C,58,0.2672811059907834
1009,A124C,65,0.2995391705069124
1010,A78C,41,0.1889400921658986
1011,S42C,53,0.24423963133640553
1012,A107C,53,0.24423963133640553
1013,A124C,57,0.2626728110599078
1014,A78C,35,0.16129032258064516
1015,S42C,72,0.3317972350230415
1016,A107C,59,0.271889400921659
1017,A124C,51,0.2350230414746544
1018,A78C,42,0.1935483870967742
1019,S42C,65,0.2995391705069124
1020,A107C,57,0.2626728110599078
1021,A124C,64,0.29493087557603687
1022,A78C,39,0.17972350230414746
1023,S42C,57,0.2626728110599078
1024,A107C,52,0.23963133640552994
1025,A124C,69,0.31797235023041476
1026,A78C,37,0.17050691244239632
1027,S42C,59,0.271889400921659
1028,A107C,54,0.2488479262672811
1029,A124C,52,0.23963133640552994
1030,A78C,49,0.22580645161290322
1031,S42C,62,0.2857142857142857
1032,A107C,47,0.21658986175115208
1033,A124C,59,0.271889400921659
1034,A78C,46,0.2119815668202765
1035,S42C,65,0.2995391705069124
1036,A107C,47,0.21658986175115208
1037,A124C,60,0.2764976958525346
1038,A78C,48,0.22119815668202766
1039,S42C,62,0.2857142857142857
1040,A107C,50,0.2304147465437788
1041,A124C,63,0.2903225806451613
1042,A78C,44,0.20276497695852536
1043,S42C,60,0.2764976958525346
1044,A107C,61,0.28110599078341014
1045,A124C,49,0.22580645161290322
1046,A78C,49,0.22580645161290322
1047,S42C,58,0.2672811059907834
1048,A107C,62,0.2857142857142857
1049,A124C,51,0.2350230414746544
1050,A78C,42,0.1935483870967742
1051,S42C,62,0.2857142857142857
1052,A107C,50,0.2304147465437788
1053,A124C,63,0.2903225806451613
1054,A78C,44,0.20276497695852536
1055,S42C,60,0.2764976958525346
1056,A107C,54,0.2488479262672811
1057,A124C,53,0.24423963133640553
1058,A78C,48,0.22119815668202766
1059,S42C,62,0.2857142857142857
1060,A107C,63,0.2903225806451613
1061,A124C,48,0.22119815668202766
1062,A78C,42,0.1935483870967742
1063,S42C,64,0.29493087557603687
1064,A107C,62,0.2857142857142857
1065,A124C,45,0.2073732718894009
1066,A78C,37,0.17050691244239632
1067,S42C,73,0.33640552995391704
1068,A107C,56,0.25806451612903225
1069,A124C,50,0.2304147465437788
1070,A78C,52,0.23963133640552994
1071,S42C,59,0.271889400921659
1072,A107C,57,0.2626728110599078
1073,A124C,48,0.22119815668202766
1074,A78C,45,0.2073732718894009
1075,S42C,67,0.3087557603686636
1076,A107C,45,0.2073732718894009
1077,A124C,57,0.2626728110599078
1078,A78C,54,0.2488479262672811
1079,S42C,61,0.28110599078341014
1080,A107C,67,0.3087557603686636
1081,A124C,48,0.22119815668202766
1082,A78C,31,0.14285714285714285
1083,S42C,71,0.3271889400921659
1084,A107C,56,0.25806451612903225
1085,A124C,52,0.23963133640552994
1086,A78C,52,0.23963133640552994
1087,S42C,57,0.2626728110599078
1088,A107C,51,0.2350230414746544
1089,A124C,65,0.2995391705069124
1090,A78C,39,0.17972350230414746
1091,S42C,62,0.2857142857142857
1092,A107C,49,0.22580645161290322
1093,A124C,64,0.29493087557603687
1094,A78C,45,0.2073732718894009
1095,S42C,59,0.271889400921659
1096,A107C,63,0.2903225806451613
1097,A124C,61,0.28110599078341014
1098,A78C,42,0.1935483870967742
1099,S42C,51,0.2350230414746544
1100,A107C,54,0.2488479262672811
1101,A124C,56,0.25806451612903225
1102,A78C,38,0.17511520737327188
1103,S42C,69,0.31797235023041476
1104,A107C,53,0.24423963133640553
1105,A124C,38,0.17511520737327188
1106,A78C,50,0.2304147465437788
1107,S42C,76,0.35023041474654376
1108,A107C,54,0.2488479262672811
1109,A124C,64,0.29493087557603687
1110,A78C,44,0.20276497695852536
1111,S42C,55,0.2534562211981567
1112,A107C,46,0.2119815668202765
1113,A124C,51,0.2350230414746544
1114,A78C,47,0.21658986175115208
1115,S42C,73,0.33640552995391704
1116,A107C,48,0.22119815668202766
1117,A124C,53,0.24423963133640553
1118,A78C,53,0.24423963133640553
1119,S42C,63,0.2903225806451613
1120,A107C,57,0.2626728110599078
1121,A124C,53,0.24423963133640553
1122,A78C,44,0.20276497695852536
1123,S42C,63,0.2903225806451613
1124,A107C,50,0.2304147465437788
1125,A124C,59,0.271889400921659
1126,A78C,53,0.24423963133640553
1127,S42C,55,0.2534562211981567
1128,A107C,59,0.271889400921659
1129,A124C,57,0.2626728110599078
1130,A78C,44,0.20276497695852536
1131,S42C,57,0.2626728110599078
1132,A107C,44,0.20276497695852536
1133,A124C,69,0.31797235023041476
1134,A78C,44,0.20276497695852536
1135,S42C,60,0.2764976958525346
1136,A107C,51,0.2350230414746544
1137,A124C,56,0.25806451612903225
1138,A78C,48,0.22119815668202766
1139,S42C,62,0.2857142857142857
1140,A107C,54,0.2488479262672811
1141,A124C,58,0.2672811059907834
1142,A78C,35,0.16129032258064516
1143,S42C,70,0.3225806451612903
1144,A107C,50,0.2304147465437788
1145,A124C,58,0.2672811059907834
1146,A78C,35,0.16129032258064516
1147,S42C,74,0.34101382488479265
1148,A107C,55,0.2534562211981567
1149,A124C,54,0.2488479262672811
1150,A78C,48,0.22119815668202766
1151,S42C,60,0.2764976958525346
1152,A107C,53,0.24423963133640553
1153,A124C,49,0.22580645161290322
1154,A78C,51,0.2350230414746544
1155,S42C,64,0.29493087557603687
1156,A107C,61,0.28110599078341014
1157,A124C,50,0.2304147465437788
1158,A78C,42,0.1935483870967742
1159,S42C,64,0.29493087557603687
1160,A107C,54,0.2488479262672811
1161,A124C,53,0.24423963133640553
1162,A78C,49,0.22580645161290322
1163,S42C,61,0.28110599078341014
1164,A107C,52,0.23963133640552994
1165,A124C,55,0.2534562211981567
1166,A78C,50,0.2304147465437788
1167,S42C,60,0.2764976958525346
1168,A107C,56,0.25806451612903225
1169,A124C,51,0.2350230414746544
1170,A78C,48,0.22119815668202766
1171,S42C,62,0.2857142857142857
1172,A107C,66,0.30414746543778803
1173,A124C,54,0.2488479262672811
1174,A78C,39,0.17972350230414746
1175,S42C,58,0.2672811059907834
1176,A107C,67,0.3087557603686636
1177,A124C,40,0.18433179723502305
1178,A78C,43,0.19815668202764977
1179,S42C,67,0.3087557603686636
1180,A107C,55,0.2534562211981567
1181,A124C,48,0.22119815668202766
1182,A78C,49,0.22580645161290322
1183,S42C,65,0.2995391705069124
1184,A107C,55,0.2534562211981567
1185,A124C,49,0.22580645161290322
1186,A78C,45,0.2073732718894009
1187,S42C,68,0.31336405529953915
1188,A107C,48,0.22119815668202766
1189,A124C,62,0.2857142857142857
1190,A78C,37,0.17050691244239632
1191,S42C,70,0.3225806451612903
1192,A107C,50,0.2304147465437788
1193,A124C,64,0.29493087557603687
1194,A78C,35,0.16129032258064516
1195,S42C,68,0.31336405529953915
1196,A107C,54,0.2488479262672811
1197,A124C,59,0.271889400921659
1198,A78C,38,0.17511520737327188
1199,S42C,66,0.30414746543778803
1200,A107C,52,0.23963133640552994
1201,A124C,46,0.2119815668202765
1202,A78C,42,0.1935483870967742
1203,S42C,77,0.3548387096774194
1204,A107C,51,0.2350230414746544
1205,A124C,51,0.2350230414746544
1206,A78C,45,0.2073732718894009
1207,S42C,70,0.3225806451612903
1208,A107C,50,0.2304147465437788
1209,A124C,55,0.2534562211981567
1210,A78C,48,0.22119815668202766
1211,S42C,64,0.29493087557603687
1212,A107C,46,0.2119815668202765
1213,A124C,61,0.28110599078341014
1214,A78C,44,0.20276497695852536
1215,S42C,66,0.30414746543778803
1216,A107C,51,0.2350230414746544
1217,A124C,66,0.30414746543778803
1218,A78C,26,0.11981566820276497
1219,S42C,74,0.34101382488479265
1220,A107C,56,0.25806451612903225
1221,A124C,55,0.2534562211981567
1222,A78C,49,0.22580645161290322
1223,S42C,57,0.2626728110599078
1224,A107C,58,0.2672811059907834
1225,A124C,63,0.2903225806451613
1226,A78C,31,0.14285714285714285
1227,S42C,65,0.2995391705069124
1228,A107C,52,0.23963133640552994
1229,A124C,59,0.271889400921659
1230,A78C,53,0.24423963133640553
1231,S42C,53,0.24423963133640553
1232,A107C,58,0.2672811059907834
1233,A124C,58,0.2672811059907834
1234,A78C,40,0.18433179723502305
1235,S42C,61,0.28110599078341014
1236,A107C,47,0.21658986175115208
1237,A124C,60,0.2764976958525346
1238,A78C,41,0.1889400921658986
1239,S42C,69,0.31797235023041476
1240,A107C,50,0.2304147465437788
1241,A124C,50,0.2304147465437788
1242,A78C,47,0.21658986175115208
1243,S42C,70,0.3225806451612903
1244,A107C,55,0.2534562211981567
1245,A124C,66,0.30414746543778803
1246,A78C,38,0.17511520737327188
1247,S42C,58,0.2672811059907834
1248,A107C,55,0.2534562211981567
1249,A124C,57,0.2626728110599078
1250,A78C,37,0.17050691244239632
1251,S42C,68,0.31336405529953915
1252,A107C,57,0.2626728110599078
1253,A124C,58,0.2672811059907834
1254,A78C,44,0.20276497695852536
1255,S42C,58,0.2672811059907834
1256,A107C,58,0.2672811059907834
1257,A124C,58,0.2672811059907834
1258,A78C,41,0.1889400921658986
1259,S42C,60,0.2764976958525346
1260,A107C,73,0.33640552995391704
1261,A124C,58,0.2672811059907834
1262,A78C,33,0.15207373271889402
1263,S42C,53,0.24423963133640553
1264,A107C,54,0.2488479262672811
1265,A124C,53,0.24423963133640553
1266,A78C,50,0.2304147465437788
1267,S42C,60,0.2764976958525346
1268,A107C,64,0.29493087557603687
1269,A124C,53,0.24423963133640553
1270,A78C,41,0.1889400921658986
1271,S42C,59,0.271889400921659
1272,A107C,50,0.2304147465437788
1273,A124C,46,0.2119815668202765
1274,A78C,45,0.2073732718894009
1275,S42C,76,0.35023041474654376
1276,A107C,56,0.25806451612903225
1277,A124C,49,0.22580645161290322
1278,A78C,49,0.22580645161290322
1279,S42C,63,0.2903225806451613
1280,A107C,53,0.24423963133640553
1281,A124C,49,0.22580645161290322
1282,A78C,48,0.22119815668202766
1283,S42C,67,0.3087557603686636
1284,A107C,36,0.16589861751152074
1285,A124C,62,0.2857142857142857
1286,A78C,44,0.20276497695852536
1287,S42C,75,0.3456221198156682
1288,A107C,52,0.23963133640552994
1289,A124C,57,0.2626728110599078
1290,A78C,50,0.2304147465437788
1291,S42C,58,0.2672811059907834
1292,A107C,52,0.23963133640552994
1293,A124C,47,0.21658986175115208
1294,A78C,45,0.2073732718894009
1295,S42C,73,0.33640552995391704
1296,A107C,56,0.25806451612903225
1297,A124C,55,0.2534562211981567
1298,A78C,48,0.22119815668202766
1299,S42C,58,0.2672811059907834
1300,A107C,56,0.25806451612903225
1301,A124C,46,0.2119815668202765
1302,A78C,44,0.20276497695852536
1303,S42C,71,0.3271889400921659
1304,A107C,57,0.2626728110599078
1305,A124C,60,0.2764976958525346
1306,A78C,40,0.18433179723502305
1307,S42C,60,0.2764976958525346
1308,A107C,45,0.2073732718894009
1309,A124C,56,0.25806451612903225
1310,A78C,42,0.1935483870967742
1311,S42C,74,0.34101382488479265
1312,A107C,56,0.25806451612903225
1313,A124C,59,0.271889400921659
1314,A78C,50,0.2304147465437788
1315,S42C,52,0.23963133640552994
1316,A107C,67,0.3087557603686636
1317,A124C,51,0.2350230414746544
1318,A78C,45,0.2073732718894009
1319,S42C,54,0.2488479262672811
1320,A107C,58,0.2672811059907834
1321,A124C,55,0.2534562211981567
1322,A78C,47,0.21658986175115208
1323,S42C,57,0.2626728110599078
1324,A107C,69,0.31797235023041476
1325,A124C,38,0.17511520737327188
1326,A78C,42,0.1935483870967742
1327,S42C,68,0.31336405529953915
1328,A107C,49,0.22580645161290322
1329,A124C,49,0.22580645161290322
1330,A78C,56,0.25806451612903225
1331,S42C,63,0.2903225806451613
1332,A107C,46,0.2119815668202765
1333,A124C,68,0.31336405529953915
1334,A78C,37,0.17050691244239632
1335,S42C,66,0.30414746543778803
1336,A107C,63,0.2903225806451613
1337,A124C,37,0.17050691244239632
1338,A78C,61,0.28110599078341014
1339,S42C,56,0.25806451612903225
1340,A107C,52,0.23963133640552994
1341,A124C,54,0.2488479262672811
1342,A78C,44,0.20276497695852536
1343,S42C,67,0.3087557603686636
1344,A107C,60,0.2764976958525346
1345,A124C,57,0.2626728110599078
1346,A78C,40,0.18433179723502305
1347,S42C,60,0.2764976958525346
1348,A107C,64,0.29493087557603687
1349,A124C,47,0.21658986175115208
1350,A78C,47,0.21658986175115208
1351,S42C,59,0.271889400921659
1352,A107C,61,0.28110599078341014
1353,A124C,54,0.2488479262672811
1354,A78C,42,0.1935483870967742
1355,S42C,60,0.2764976958525346
1356,A107C,65,0.2995391705069124
1357,A124C,63,0.2903225806451613
1358,A78C,34,0.15668202764976957
1359,S42C,55,0.2534562211981567
1360,A107C,58,0.2672811059907834
1361,A124C,46,0.2119815668202765
1362,A78C,42,0.1935483870967742
1363,S42C,71,0.3271889400921659
1364,A107C,52,0.23963133640552994
1365,A124C,46,0.2119815668202765
1366,A78C,56,0.25806451612903225
1367,S42C,63,0.2903225806451613
1368,A107C,45,0.2073732718894009
1369,A124C,58,0.2672811059907834
1370,A78C,47,0.21658986175115208
1371,S42C,67,0.3087557603686636
1372,A107C,45,0.2073732718894009
1373,A124C,66,0.30414746543778803
1374,A78C,44,0.20276497695852536
1375,S42C,62,0.2857142857142857
1376,A107C,48,0.22119815668202766
1377,A124C,58,0.2672811059907834
1378,A78C,51,0.2350230414746544
1379,S42C,60,0.2764976958525346
1380,A107C,56,0.25806451612903225
1381,A124C,56,0.25806451612903225
1382,A78C,42,0.1935483870967742
1383,S42C,63,0.2903225806451613
1384,A107C,52,0.23963133640552994
1385,A124C,60,0.2764976958525346
1386,A78C,29,0.1336405529953917
1387,S42C,76,0.35023041474654376
1388,A107C,50,0.2304147465437788
1389,A124C,52,0.23963133640552994
1390,A78C,41,0.1889400921658986
1391,S42C,74,0.34101382488479265
1392,A107C,49,0.22580645161290322
1393,A124C,60,0.2764976958525346
1394,A78C,32,0.14746543778801843
1395,S42C,76,0.35023041474654376
1396,A107C,57,0.2626728110599078
1397,A124C,55,0.2534562211981567
1398,A78C,43,0.19815668202764977
1399,S42C,62,0.2857142857142857
1400,A107C,67,0.3087557603686636
1401,A124C,56,0.25806451612903225
1402,A78C,30,0.1382488479262673
1403,S42C,64,0.29493087557603687
1404,A107C,54,0.2488479262672811
1405,A124C,65,0.2995391705069124
1406,A78C,38,0.17511520737327188
1407,S42C,60,0.2764976958525346
1408,A107C,56,0.25806451612903225
1409,A124C,58,0.2672811059907834
1410,A78C,37,0.17050691244239632
1411,S42C,66,0.30414746543778803
1412,A107C,48,0.22119815668202766
1413,A124C,50,0.2304147465437788
1414,A78C,42,0.1935483870967742
1415,S42C,77,0.3548387096774194
1416,A107C,44,0.20276497695852536
1417,A124C,44,0.20276497695852536
1418,A78C,58,0.2672811059907834
1419,S42C,71,0.3271889400921659
1420,A107C,61,0.28110599078341014
1421,A124C,48,0.22119815668202766
1422,A78C,37,0.17050691244239632
1423,S42C,71,0.3271889400921659
1424,A107C,57,0.2626728110599078
1425,A124C,53,0.24423963133640553
1426,A78C,49,0.22580645161290322
1427,S42C,58,0.2672811059907834
1428,A107C,44,0.20276497695852536
1429,A124C,57,0.2626728110599078
1430,A78C,48,0.22119815668202766
1431,S42C,68,0.31336405529953915
1432,A107C,49,0.22580645161290322
1433,A124C,57,0.2626728110599078
1434,A78C,46,0.2119815668202765
1435,S42C,65,0.2995391705069124
1436,A107C,44,0.20276497695852536
1437,A124C,53,0.24423963133640553
1438,A78C,47,0.21658986175115208
1439,S42C,73,0.33640552995391704
1440,A107C,65,0.2995391705069124
1441,A124C,40,0.18433179723502305
1442,A78C,40,0.18433179723502305
1443,S42C,72,0.3317972350230415
1444,A107C,53,0.24423963133640553
1445,A124C,55,0.2534562211981567
1446,A78C,41,0.1889400921658986
1447,S42C,68,0.31336405529953915
1448,A107C,54,0.2488479262672811
1449,A124C,47,0.21658986175115208
1450,A78C,41,0.1889400921658986
1451,S42C,75,0.3456221198156682
1452,A107C,55,0.2534562211981567
1453,A124C,62,0.2857142857142857
1454,A78C,51,0.2350230414746544
1455,S42C,49,0.22580645161290322
1456,A107C,49,0.22580645161290322
1457,A124C,56,0.25806451612903225
1458,A78C,42,0.1935483870967742
1459,S42C,70,0.3225806451612903
1460,A107C,53,0.24423963133640553
1461,A124C,55,0.2534562211981567
1462,A78C,52,0.23963133640552994
1463,S42C,57,0.2626728110599078
1464,A107C,49,0.22580645161290322
1465,A124C,51,0.2350230414746544
1466,A78C,52,0.23963133640552994
1467,S42C,65,0.2995391705069124
1468,A107C,49,0.22580645161290322
1469,A124C,58,0.2672811059907834
1470,A78C,39,0.17972350230414746
1471,S42C,71,0.3271889400921659
1472,A107C,46,0.2119815668202765
1473,A124C,55,0.2534562211981567
1474,A78C,54,0.2488479262672811
1475,S42C,62,0.2857142857142857
1476,A107C,56,0.25806451612903225
1477,A124C,60,0.2764976958525346
1478,A78C,34,0.15668202764976957
1479,S42C,67,0.3087557603686636
1480,A107C,53,0.24423963133640553
1481,A124C,60,0.2764976958525346
1482,A78C,41,0.1889400921658986
1483,S42C,63,0.2903225806451613
1484,A107C,50,0.2304147465437788
1485,A124C,62,0.2857142857142857
1486,A78C,45,0.2073732718894009
1487,S42C,60,0.2764976958525346
1488,A107C,55,0.2534562211981567
1489,A124C,48,0.22119815668202766
1490,A78C,54,0.2488479262672811
1491,S42C,60,0.2764976958525346
1492,A107C,56,0.25806451612903225
1493,A124C,63,0.2903225806451613
1494,A78C,38,0.17511520737327188
1495,S42C,60,0.2764976958525346
1496,A107C,60,0.2764976958525346
1497,A124C,61,0.28110599078341014
1498,A78C,45,0.2073732718894009
1499,S42C,51,0.2350230414746544
1500,A107C,57,0.2626728110599078
1501,A124C,52,0.23963133640552994
1502,A78C,42,0.1935483870967742
1503,S42C,66,0.30414746543778803
1504,A107C,54,0.2488479262672811
1505,A124C,53,0.24423963133640553
1506,A78C,54,0.2488479262672811
1507,S42C,56,0.25806451612903225
1508,A107C,47,0.21658986175115208
1509,A124C,62,0.2857142857142857
1510,A78C,44,0.20276497695852536
1511,S42C,64,0.29493087557603687
1512,A107C,50,0.2304147465437788
1513,A124C,44,0.20276497695852536
1514,A78C,52,0.23963133640552994
1515,S42C,71,0.3271889400921659
1516,A107C,57,0.2626728110599078
1517,A124C,49,0.22580645161290322
1518,A78C,43,0.19815668202764977
1519,S42C,68,0.31336405529953915
1520,A107C,51,0.2350230414746544
1521,A124C,57,0.2626728110599078
1522,A78C,51,0.2350230414746544
1523,S42C,58,0.2672811059907834
1524,A107C,54,0.2488479262672811
1525,A124C,45,0.2073732718894009
1526,A78C,46,0.2119815668202765
1527,S42C,72,0.3317972350230415
1528,A107C,57,0.2626728110599078
1529,A124C,60,0.2764976958525346
1530,A78C,50,0.2304147465437788
1531,S42C,50,0.2304147465437788
1532,A107C,57,0.2626728110599078
1533,A124C,52,0.23963133640552994
1534,A78C,52,0.23963133640552994
1535,S42C,56,0.25806451612903225
1536,A107C,51,0.2350230414746544
1537,A124C,52,0.23963133640552994
1538,A78C,40,0.18433179723502305
1539,S42C,74,0.34101382488479265
1540,A107C,63,0.2903225806451613
1541,A124C,66,0.30414746543778803
1542,A78C,29,0.1336405529953917
1543,S42C,59,0.271889400921659
1544,A107C,65,0.2995391705069124
1545,A124C,48,0.22119815668202766
1546,A78C,44,0.20276497695852536
1547,S42C,60,0.2764976958525346
1548,A107C,58,0.2672811059907834
1549,A124C,53,0.24423963133640553
1550,A78C,39,0.17972350230414746
1551,S42C,67,0.3087557603686636
1552,A107C,59,0.271889400921659
1553,A124C,49,0.22580645161290322
1554,A78C,46,0.2119815668202765
1555,S42C,63,0.2903225806451613
1556,A107C,64,0.29493087557603687
1557,A124C,53,0.24423963133640553
1558,A78C,38,0.17511520737327188
1559,S42C,62,0.2857142857142857
1560,A107C,56,0.25806451612903225
1561,A124C,47,0.21658986175115208
1562,A78C,58,0.2672811059907834
1563,S42C,56,0.25806451612903225
1564,A107C,48,0.22119815668202766
1565,A124C,55,0.2534562211981567
1566,A78C,44,0.20276497695852536
1567,S42C,70,0.3225806451612903
1568,A107C,50,0.2304147465437788
1569,A124C,58,0.2672811059907834
1570,A78C,49,0.22580645161290322
1571,S42C,60,0.2764976958525346
1572,A107C,44,0.20276497695852536
1573,A124C,65,0.2995391705069124
1574,A78C,41,0.1889400921658986
1575,S42C,67,0.3087557603686636
1576,A107C,53,0.24423963133640553
1577,A124C,58,0.2672811059907834
1578,A78C,42,0.1935483870967742
1579,S42C,64,0.29493087557603687
1580,A107C,57,0.2626728110599078
1581,A124C,61,0.28110599078341014
1582,A78C,39,0.17972350230414746
1583,S42C,60,0.2764976958525346
1584,A107C,54,0.2488479262672811
1585,A124C,57,0.2626728110599078
1586,A78C,51,0.2350230414746544
1587,S42C,55,0.2534562211981567
1588,A107C,47,0.21658986175115208
1589,A124C,63,0.2903225806451613
1590,A78C,38,0.17511520737327188
1591,S42C,69,0.31797235023041476
1592,A107C,53,0.24423963133640553
1593,A124C,57,0.2626728110599078
1594,A78C,51,0.2350230414746544
1595,S42C,56,0.25806451612903225
1596,A107C,56,0.25806451612903225
1597,A124C,59,0.271889400921659
1598,A78C,43,0.19815668202764977
1599,S42C,59,0.271889400921659
1600,A107C,53,0.24423963133640553
1601,A124C,50,0.2304147465437788
1602,A78C,39,0.17972350230414746
1603,S42C,75,0.3456221198156682
1604,A107C,52,0.23963133640552994
1605,A124C,52,0.23963133640552994
1606,A78C,43,0.19815668202764977
1607,S42C,70,0.3225806451612903
1608,A107C,64,0.29493087557603687
1609,A124C,57,0.2626728110599078
1610,A78C,35,0.16129032258064516
1611,S42C,61,0.28110599078341014
