,pred,counts,frac
824,A107C,208,0.21621621621621623
825,A124C,246,0.25571725571725573
826,A78C,257,0.26715176715176714
827,S42C,251,0.2609147609147609
828,A107C,213,0.22141372141372143
829,A124C,245,0.25467775467775466
830,A78C,263,0.2733887733887734
831,S42C,241,0.2505197505197505
832,A107C,229,0.23804573804573806
833,A124C,269,0.2796257796257796
834,A78C,243,0.2525987525987526
835,S42C,221,0.22972972972972974
836,A107C,203,0.21101871101871103
837,A124C,240,0.2494802494802495
838,A78C,255,0.26507276507276506
839,S42C,264,0.27442827442827444
840,A107C,223,0.23180873180873182
841,A124C,229,0.23804573804573806
842,A78C,272,0.28274428274428276
843,S42C,238,0.24740124740124741
844,A107C,213,0.22141372141372143
845,A124C,250,0.2598752598752599
846,A78C,252,0.26195426195426197
847,S42C,247,0.25675675675675674
848,A107C,196,0.20374220374220375
849,A124C,285,0.29625779625779625
850,A78C,240,0.2494802494802495
851,S42C,241,0.2505197505197505
852,A107C,227,0.23596673596673598
853,A124C,220,0.2286902286902287
854,A78C,282,0.29313929313929316
855,S42C,233,0.24220374220374222
856,A107C,223,0.23180873180873182
857,A124C,241,0.2505197505197505
858,A78C,269,0.2796257796257796
859,S42C,229,0.23804573804573806
860,A107C,225,0.2338877338877339
861,A124C,254,0.26403326403326405
862,A78C,248,0.2577962577962578
863,S42C,235,0.2442827442827443
864,A107C,205,0.2130977130977131
865,A124C,252,0.26195426195426197
866,A78C,248,0.2577962577962578
867,S42C,257,0.26715176715176714
868,A107C,202,0.20997920997921
869,A124C,255,0.26507276507276506
870,A78C,264,0.27442827442827444
871,S42C,241,0.2505197505197505
872,A107C,207,0.2151767151767152
873,A124C,247,0.25675675675675674
874,A78C,284,0.29521829521829523
875,S42C,224,0.23284823284823286
876,A107C,183,0.19022869022869024
877,A124C,250,0.2598752598752599
878,A78C,288,0.2993762993762994
879,S42C,241,0.2505197505197505
880,A107C,241,0.2505197505197505
881,A124C,207,0.2151767151767152
882,A78C,253,0.262993762993763
883,S42C,261,0.2713097713097713
884,A107C,210,0.2182952182952183
885,A124C,239,0.24844074844074845
886,A78C,268,0.2785862785862786
887,S42C,245,0.25467775467775466
888,A107C,212,0.2203742203742204
889,A124C,246,0.25571725571725573
890,A78C,248,0.2577962577962578
891,S42C,256,0.2661122661122661
892,A107C,220,0.2286902286902287
893,A124C,243,0.2525987525987526
894,A78C,251,0.2609147609147609
895,S42C,248,0.2577962577962578
896,A107C,208,0.21621621621621623
897,A124C,259,0.2692307692307692
898,A78C,286,0.2972972972972973
899,S42C,209,0.21725571725571727
900,A107C,222,0.23076923076923078
901,A124C,243,0.2525987525987526
902,A78C,247,0.25675675675675674
903,S42C,250,0.2598752598752599
904,A107C,210,0.2182952182952183
905,A124C,225,0.2338877338877339
906,A78C,266,0.2765072765072765
907,S42C,261,0.2713097713097713
908,A107C,199,0.20686070686070687
909,A124C,272,0.28274428274428276
910,A78C,260,0.2702702702702703
911,S42C,231,0.24012474012474014
912,A107C,197,0.2047817047817048
913,A124C,246,0.25571725571725573
914,A78C,263,0.2733887733887734
915,S42C,256,0.2661122661122661
916,A107C,178,0.18503118503118504
917,A124C,226,0.23492723492723494
918,A78C,284,0.29521829521829523
919,S42C,274,0.28482328482328484
920,A107C,187,0.1943866943866944
921,A124C,269,0.2796257796257796
922,A78C,240,0.2494802494802495
923,S42C,266,0.2765072765072765
924,A107C,228,0.23700623700623702
925,A124C,247,0.25675675675675674
926,A78C,249,0.2588357588357588
927,S42C,238,0.24740124740124741
928,A107C,196,0.20374220374220375
929,A124C,229,0.23804573804573806
930,A78C,283,0.29417879417879417
931,S42C,254,0.26403326403326405
932,A107C,197,0.2047817047817048
933,A124C,282,0.29313929313929316
934,A78C,250,0.2598752598752599
935,S42C,233,0.24220374220374222
936,A107C,220,0.2286902286902287
937,A124C,229,0.23804573804573806
938,A78C,263,0.2733887733887734
939,S42C,250,0.2598752598752599
940,A107C,236,0.24532224532224534
941,A124C,249,0.2588357588357588
942,A78C,272,0.28274428274428276
943,S42C,205,0.2130977130977131
944,A107C,223,0.23180873180873182
945,A124C,228,0.23700623700623702
946,A78C,267,0.27754677754677753
947,S42C,244,0.25363825363825365
948,A107C,223,0.23180873180873182
949,A124C,245,0.25467775467775466
950,A78C,234,0.24324324324324326
951,S42C,260,0.2702702702702703
952,A107C,214,0.22245322245322247
953,A124C,260,0.2702702702702703
954,A78C,240,0.2494802494802495
955,S42C,248,0.2577962577962578
956,A107C,227,0.23596673596673598
957,A124C,247,0.25675675675675674
958,A78C,243,0.2525987525987526
959,S42C,245,0.25467775467775466
960,A107C,207,0.2151767151767152
961,A124C,243,0.2525987525987526
962,A78C,267,0.27754677754677753
963,S42C,245,0.25467775467775466
964,A107C,214,0.22245322245322247
965,A124C,251,0.2609147609147609
966,A78C,266,0.2765072765072765
967,S42C,231,0.24012474012474014
968,A107C,194,0.20166320166320167
969,A124C,274,0.28482328482328484
970,A78C,259,0.2692307692307692
971,S42C,235,0.2442827442827443
972,A107C,214,0.22245322245322247
973,A124C,234,0.24324324324324326
974,A78C,255,0.26507276507276506
975,S42C,259,0.2692307692307692
976,A107C,223,0.23180873180873182
977,A124C,233,0.24220374220374222
978,A78C,258,0.2681912681912682
979,S42C,248,0.2577962577962578
980,A107C,203,0.21101871101871103
981,A124C,277,0.28794178794178793
982,A78C,251,0.2609147609147609
983,S42C,231,0.24012474012474014
984,A107C,212,0.2203742203742204
985,A124C,270,0.2806652806652807
986,A78C,253,0.262993762993763
987,S42C,227,0.23596673596673598
988,A107C,223,0.23180873180873182
989,A124C,248,0.2577962577962578
990,A78C,257,0.26715176715176714
991,S42C,234,0.24324324324324326
992,A107C,218,0.22661122661122662
993,A124C,234,0.24324324324324326
994,A78C,243,0.2525987525987526
995,S42C,267,0.27754677754677753
996,A107C,217,0.22557172557172558
997,A124C,230,0.2390852390852391
998,A78C,257,0.26715176715176714
999,S42C,258,0.2681912681912682
1000,A107C,220,0.2286902286902287
1001,A124C,250,0.2598752598752599
1002,A78C,247,0.25675675675675674
1003,S42C,245,0.25467775467775466
1004,A107C,187,0.1943866943866944
1005,A124C,226,0.23492723492723494
1006,A78C,285,0.29625779625779625
1007,S42C,264,0.27442827442827444
1008,A107C,207,0.2151767151767152
1009,A124C,226,0.23492723492723494
1010,A78C,260,0.2702702702702703
1011,S42C,269,0.2796257796257796
1012,A107C,218,0.22661122661122662
1013,A124C,251,0.2609147609147609
1014,A78C,258,0.2681912681912682
1015,S42C,235,0.2442827442827443
1016,A107C,202,0.20997920997921
1017,A124C,245,0.25467775467775466
1018,A78C,247,0.25675675675675674
1019,S42C,268,0.2785862785862786
1020,A107C,199,0.20686070686070687
1021,A124C,248,0.2577962577962578
1022,A78C,249,0.2588357588357588
1023,S42C,266,0.2765072765072765
1024,A107C,240,0.2494802494802495
1025,A124C,211,0.21933471933471935
1026,A78C,282,0.29313929313929316
1027,S42C,229,0.23804573804573806
1028,A107C,194,0.20166320166320167
1029,A124C,262,0.27234927234927236
1030,A78C,258,0.2681912681912682
1031,S42C,248,0.2577962577962578
1032,A107C,235,0.2442827442827443
1033,A124C,235,0.2442827442827443
1034,A78C,256,0.2661122661122661
1035,S42C,236,0.24532224532224534
1036,A107C,215,0.2234927234927235
1037,A124C,240,0.2494802494802495
1038,A78C,258,0.2681912681912682
1039,S42C,249,0.2588357588357588
1040,A107C,211,0.21933471933471935
1041,A124C,275,0.28586278586278585
1042,A78C,231,0.24012474012474014
1043,S42C,245,0.25467775467775466
1044,A107C,211,0.21933471933471935
1045,A124C,256,0.2661122661122661
1046,A78C,262,0.27234927234927236
1047,S42C,233,0.24220374220374222
1048,A107C,209,0.21725571725571727
1049,A124C,264,0.27442827442827444
1050,A78C,252,0.26195426195426197
1051,S42C,237,0.24636174636174638
1052,A107C,217,0.22557172557172558
1053,A124C,242,0.2515592515592516
1054,A78C,267,0.27754677754677753
1055,S42C,236,0.24532224532224534
1056,A107C,231,0.24012474012474014
1057,A124C,255,0.26507276507276506
1058,A78C,249,0.2588357588357588
1059,S42C,227,0.23596673596673598
1060,A107C,229,0.23804573804573806
1061,A124C,221,0.22972972972972974
1062,A78C,279,0.29002079002079
1063,S42C,233,0.24220374220374222
1064,A107C,198,0.20582120582120583
1065,A124C,261,0.2713097713097713
1066,A78C,234,0.24324324324324326
1067,S42C,269,0.2796257796257796
1068,A107C,201,0.20893970893970895
1069,A124C,232,0.24116424116424118
1070,A78C,280,0.2910602910602911
1071,S42C,249,0.2588357588357588
1072,A107C,196,0.20374220374220375
1073,A124C,260,0.2702702702702703
1074,A78C,236,0.24532224532224534
1075,S42C,270,0.2806652806652807
1076,A107C,188,0.19542619542619544
1077,A124C,286,0.2972972972972973
1078,A78C,266,0.2765072765072765
1079,S42C,222,0.23076923076923078
1080,A107C,194,0.20166320166320167
1081,A124C,236,0.24532224532224534
1082,A78C,272,0.28274428274428276
1083,S42C,260,0.2702702702702703
1084,A107C,201,0.20893970893970895
1085,A124C,242,0.2515592515592516
1086,A78C,247,0.25675675675675674
1087,S42C,272,0.28274428274428276
1088,A107C,217,0.22557172557172558
1089,A124C,232,0.24116424116424118
1090,A78C,252,0.26195426195426197
1091,S42C,261,0.2713097713097713
1092,A107C,218,0.22661122661122662
1093,A124C,239,0.24844074844074845
1094,A78C,265,0.27546777546777546
1095,S42C,240,0.2494802494802495
1096,A107C,179,0.18607068607068608
1097,A124C,246,0.25571725571725573
1098,A78C,267,0.27754677754677753
1099,S42C,270,0.2806652806652807
1100,A107C,217,0.22557172557172558
1101,A124C,255,0.26507276507276506
1102,A78C,239,0.24844074844074845
1103,S42C,251,0.2609147609147609
1104,A107C,209,0.21725571725571727
1105,A124C,244,0.25363825363825365
1106,A78C,276,0.2869022869022869
1107,S42C,233,0.24220374220374222
1108,A107C,219,0.22765072765072766
1109,A124C,263,0.2733887733887734
1110,A78C,235,0.2442827442827443
1111,S42C,245,0.25467775467775466
1112,A107C,207,0.2151767151767152
1113,A124C,250,0.2598752598752599
1114,A78C,249,0.2588357588357588
1115,S42C,256,0.2661122661122661
1116,A107C,206,0.21413721413721415
1117,A124C,255,0.26507276507276506
1118,A78C,255,0.26507276507276506
1119,S42C,246,0.25571725571725573
1120,A107C,222,0.23076923076923078
1121,A124C,236,0.24532224532224534
1122,A78C,264,0.27442827442827444
1123,S42C,240,0.2494802494802495
1124,A107C,215,0.2234927234927235
1125,A124C,252,0.26195426195426197
1126,A78C,262,0.27234927234927236
1127,S42C,233,0.24220374220374222
1128,A107C,196,0.20374220374220375
1129,A124C,245,0.25467775467775466
1130,A78C,257,0.26715176715176714
1131,S42C,264,0.27442827442827444
1132,A107C,207,0.2151767151767152
1133,A124C,261,0.2713097713097713
1134,A78C,273,0.28378378378378377
1135,S42C,221,0.22972972972972974
1136,A107C,210,0.2182952182952183
1137,A124C,242,0.2515592515592516
1138,A78C,240,0.2494802494802495
1139,S42C,270,0.2806652806652807
1140,A107C,212,0.2203742203742204
1141,A124C,216,0.22453222453222454
1142,A78C,268,0.2785862785862786
1143,S42C,266,0.2765072765072765
1144,A107C,226,0.23492723492723494
1145,A124C,247,0.25675675675675674
1146,A78C,250,0.2598752598752599
1147,S42C,239,0.24844074844074845
1148,A107C,202,0.20997920997921
1149,A124C,242,0.2515592515592516
1150,A78C,273,0.28378378378378377
1151,S42C,245,0.25467775467775466
1152,A107C,202,0.20997920997921
1153,A124C,216,0.22453222453222454
1154,A78C,261,0.2713097713097713
1155,S42C,283,0.29417879417879417
1156,A107C,214,0.22245322245322247
1157,A124C,244,0.25363825363825365
1158,A78C,252,0.26195426195426197
1159,S42C,252,0.26195426195426197
1160,A107C,207,0.2151767151767152
1161,A124C,247,0.25675675675675674
1162,A78C,254,0.26403326403326405
1163,S42C,254,0.26403326403326405
1164,A107C,205,0.2130977130977131
1165,A124C,231,0.24012474012474014
1166,A78C,244,0.25363825363825365
1167,S42C,282,0.29313929313929316
1168,A107C,196,0.20374220374220375
1169,A124C,285,0.29625779625779625
1170,A78C,237,0.24636174636174638
1171,S42C,244,0.25363825363825365
1172,A107C,211,0.21933471933471935
1173,A124C,245,0.25467775467775466
1174,A78C,276,0.2869022869022869
1175,S42C,230,0.2390852390852391
1176,A107C,191,0.19854469854469856
1177,A124C,254,0.26403326403326405
1178,A78C,260,0.2702702702702703
1179,S42C,257,0.26715176715176714
1180,A107C,185,0.19230769230769232
1181,A124C,263,0.2733887733887734
1182,A78C,280,0.2910602910602911
1183,S42C,234,0.24324324324324326
1184,A107C,241,0.2505197505197505
1185,A124C,232,0.24116424116424118
1186,A78C,232,0.24116424116424118
1187,S42C,257,0.26715176715176714
1188,A107C,201,0.20893970893970895
1189,A124C,253,0.262993762993763
1190,A78C,266,0.2765072765072765
1191,S42C,242,0.2515592515592516
1192,A107C,204,0.21205821205821207
1193,A124C,230,0.2390852390852391
1194,A78C,272,0.28274428274428276
1195,S42C,256,0.2661122661122661
1196,A107C,203,0.21101871101871103
1197,A124C,258,0.2681912681912682
1198,A78C,263,0.2733887733887734
1199,S42C,238,0.24740124740124741
1200,A107C,214,0.22245322245322247
1201,A124C,243,0.2525987525987526
1202,A78C,248,0.2577962577962578
1203,S42C,257,0.26715176715176714
1204,A107C,208,0.21621621621621623
1205,A124C,255,0.26507276507276506
1206,A78C,255,0.26507276507276506
1207,S42C,244,0.25363825363825365
1208,A107C,221,0.22972972972972974
1209,A124C,248,0.2577962577962578
1210,A78C,245,0.25467775467775466
1211,S42C,248,0.2577962577962578
1212,A107C,213,0.22141372141372143
1213,A124C,254,0.26403326403326405
1214,A78C,246,0.25571725571725573
1215,S42C,249,0.2588357588357588
1216,A107C,204,0.21205821205821207
1217,A124C,247,0.25675675675675674
1218,A78C,254,0.26403326403326405
1219,S42C,257,0.26715176715176714
1220,A107C,215,0.2234927234927235
1221,A124C,251,0.2609147609147609
1222,A78C,268,0.2785862785862786
1223,S42C,228,0.23700623700623702
1224,A107C,225,0.2338877338877339
1225,A124C,253,0.262993762993763
1226,A78C,255,0.26507276507276506
1227,S42C,229,0.23804573804573806
1228,A107C,216,0.22453222453222454
1229,A124C,247,0.25675675675675674
1230,A78C,244,0.25363825363825365
1231,S42C,255,0.26507276507276506
1232,A107C,218,0.22661122661122662
1233,A124C,255,0.26507276507276506
1234,A78C,248,0.2577962577962578
1235,S42C,241,0.2505197505197505
1236,A107C,200,0.2079002079002079
1237,A124C,241,0.2505197505197505
1238,A78C,258,0.2681912681912682
1239,S42C,263,0.2733887733887734
1240,A107C,198,0.20582120582120583
1241,A124C,243,0.2525987525987526
1242,A78C,260,0.2702702702702703
1243,S42C,261,0.2713097713097713
1244,A107C,225,0.2338877338877339
1245,A124C,234,0.24324324324324326
1246,A78C,275,0.28586278586278585
1247,S42C,228,0.23700623700623702
1248,A107C,201,0.20893970893970895
1249,A124C,256,0.2661122661122661
1250,A78C,267,0.27754677754677753
1251,S42C,238,0.24740124740124741
1252,A107C,194,0.20166320166320167
1253,A124C,262,0.27234927234927236
1254,A78C,260,0.2702702702702703
1255,S42C,246,0.25571725571725573
1256,A107C,215,0.2234927234927235
1257,A124C,257,0.26715176715176714
1258,A78C,244,0.25363825363825365
1259,S42C,246,0.25571725571725573
1260,A107C,217,0.22557172557172558
1261,A124C,236,0.24532224532224534
1262,A78C,278,0.288981288981289
1263,S42C,231,0.24012474012474014
1264,A107C,211,0.21933471933471935
1265,A124C,249,0.2588357588357588
1266,A78C,255,0.26507276507276506
1267,S42C,247,0.25675675675675674
1268,A107C,204,0.21205821205821207
1269,A124C,243,0.2525987525987526
1270,A78C,247,0.25675675675675674
1271,S42C,268,0.2785862785862786
1272,A107C,194,0.20166320166320167
1273,A124C,257,0.26715176715176714
1274,A78C,242,0.2515592515592516
1275,S42C,269,0.2796257796257796
1276,A107C,220,0.2286902286902287
1277,A124C,251,0.2609147609147609
1278,A78C,265,0.27546777546777546
1279,S42C,226,0.23492723492723494
1280,A107C,221,0.22972972972972974
1281,A124C,249,0.2588357588357588
1282,A78C,267,0.27754677754677753
1283,S42C,225,0.2338877338877339
1284,A107C,206,0.21413721413721415
1285,A124C,233,0.24220374220374222
1286,A78C,274,0.28482328482328484
1287,S42C,249,0.2588357588357588
1288,A107C,211,0.21933471933471935
1289,A124C,246,0.25571725571725573
1290,A78C,265,0.27546777546777546
1291,S42C,240,0.2494802494802495
1292,A107C,195,0.20270270270270271
1293,A124C,223,0.23180873180873182
1294,A78C,265,0.27546777546777546
1295,S42C,279,0.29002079002079
1296,A107C,205,0.2130977130977131
1297,A124C,248,0.2577962577962578
1298,A78C,280,0.2910602910602911
1299,S42C,229,0.23804573804573806
1300,A107C,232,0.24116424116424118
1301,A124C,215,0.2234927234927235
1302,A78C,276,0.2869022869022869
1303,S42C,239,0.24844074844074845
1304,A107C,229,0.23804573804573806
1305,A124C,221,0.22972972972972974
1306,A78C,263,0.2733887733887734
1307,S42C,249,0.2588357588357588
1308,A107C,201,0.20893970893970895
1309,A124C,265,0.27546777546777546
1310,A78C,264,0.27442827442827444
1311,S42C,232,0.24116424116424118
1312,A107C,221,0.22972972972972974
1313,A124C,249,0.2588357588357588
1314,A78C,265,0.27546777546777546
1315,S42C,227,0.23596673596673598
1316,A107C,221,0.22972972972972974
1317,A124C,233,0.24220374220374222
1318,A78C,254,0.26403326403326405
1319,S42C,254,0.26403326403326405
1320,A107C,216,0.22453222453222454
1321,A124C,244,0.25363825363825365
1322,A78C,259,0.2692307692307692
1323,S42C,243,0.2525987525987526
1324,A107C,205,0.2130977130977131
1325,A124C,237,0.24636174636174638
1326,A78C,253,0.262993762993763
1327,S42C,267,0.27754677754677753
1328,A107C,205,0.2130977130977131
1329,A124C,226,0.23492723492723494
1330,A78C,253,0.262993762993763
1331,S42C,278,0.288981288981289
1332,A107C,181,0.18814968814968816
1333,A124C,264,0.27442827442827444
1334,A78C,279,0.29002079002079
1335,S42C,238,0.24740124740124741
1336,A107C,212,0.2203742203742204
1337,A124C,257,0.26715176715176714
1338,A78C,254,0.26403326403326405
1339,S42C,239,0.24844074844074845
1340,A107C,210,0.2182952182952183
1341,A124C,267,0.27754677754677753
1342,A78C,229,0.23804573804573806
1343,S42C,256,0.2661122661122661
1344,A107C,203,0.21101871101871103
1345,A124C,266,0.2765072765072765
1346,A78C,251,0.2609147609147609
1347,S42C,242,0.2515592515592516
1348,A107C,200,0.2079002079002079
1349,A124C,284,0.29521829521829523
1350,A78C,232,0.24116424116424118
1351,S42C,246,0.25571725571725573
1352,A107C,225,0.2338877338877339
1353,A124C,260,0.2702702702702703
1354,A78C,276,0.2869022869022869
1355,S42C,201,0.20893970893970895
1356,A107C,216,0.22453222453222454
1357,A124C,238,0.24740124740124741
1358,A78C,252,0.26195426195426197
1359,S42C,256,0.2661122661122661
1360,A107C,226,0.23492723492723494
1361,A124C,249,0.2588357588357588
1362,A78C,264,0.27442827442827444
1363,S42C,223,0.23180873180873182
1364,A107C,216,0.22453222453222454
1365,A124C,247,0.25675675675675674
1366,A78C,253,0.262993762993763
1367,S42C,246,0.25571725571725573
1368,A107C,234,0.24324324324324326
1369,A124C,232,0.24116424116424118
1370,A78C,230,0.2390852390852391
1371,S42C,266,0.2765072765072765
1372,A107C,212,0.2203742203742204
1373,A124C,245,0.25467775467775466
1374,A78C,253,0.262993762993763
1375,S42C,252,0.26195426195426197
1376,A107C,224,0.23284823284823286
1377,A124C,266,0.2765072765072765
1378,A78C,230,0.2390852390852391
1379,S42C,242,0.2515592515592516
1380,A107C,219,0.22765072765072766
1381,A124C,224,0.23284823284823286
1382,A78C,264,0.27442827442827444
1383,S42C,255,0.26507276507276506
1384,A107C,204,0.21205821205821207
1385,A124C,242,0.2515592515592516
1386,A78C,259,0.2692307692307692
1387,S42C,257,0.26715176715176714
1388,A107C,178,0.18503118503118504
1389,A124C,259,0.2692307692307692
1390,A78C,251,0.2609147609147609
1391,S42C,274,0.28482328482328484
1392,A107C,222,0.23076923076923078
1393,A124C,246,0.25571725571725573
1394,A78C,243,0.2525987525987526
1395,S42C,251,0.2609147609147609
1396,A107C,215,0.2234927234927235
1397,A124C,239,0.24844074844074845
1398,A78C,236,0.24532224532224534
1399,S42C,272,0.28274428274428276
1400,A107C,210,0.2182952182952183
1401,A124C,224,0.23284823284823286
1402,A78C,269,0.2796257796257796
1403,S42C,259,0.2692307692307692
1404,A107C,225,0.2338877338877339
1405,A124C,258,0.2681912681912682
1406,A78C,242,0.2515592515592516
1407,S42C,237,0.24636174636174638
1408,A107C,191,0.19854469854469856
1409,A124C,243,0.2525987525987526
1410,A78C,285,0.29625779625779625
1411,S42C,243,0.2525987525987526
1412,A107C,201,0.20893970893970895
1413,A124C,229,0.23804573804573806
1414,A78C,298,0.3097713097713098
1415,S42C,234,0.24324324324324326
1416,A107C,234,0.24324324324324326
1417,A124C,223,0.23180873180873182
1418,A78C,256,0.2661122661122661
1419,S42C,249,0.2588357588357588
1420,A107C,214,0.22245322245322247
1421,A124C,256,0.2661122661122661
1422,A78C,260,0.2702702702702703
1423,S42C,232,0.24116424116424118
1424,A107C,203,0.21101871101871103
1425,A124C,259,0.2692307692307692
1426,A78C,260,0.2702702702702703
1427,S42C,240,0.2494802494802495
1428,A107C,200,0.2079002079002079
1429,A124C,250,0.2598752598752599
1430,A78C,264,0.27442827442827444
1431,S42C,248,0.2577962577962578
1432,A107C,182,0.1891891891891892
1433,A124C,241,0.2505197505197505
1434,A78C,286,0.2972972972972973
1435,S42C,253,0.262993762993763
1436,A107C,197,0.2047817047817048
1437,A124C,255,0.26507276507276506
1438,A78C,262,0.27234927234927236
1439,S42C,248,0.2577962577962578
1440,A107C,258,0.2681912681912682
1441,A124C,230,0.2390852390852391
1442,A78C,244,0.25363825363825365
1443,S42C,230,0.2390852390852391
1444,A107C,226,0.23492723492723494
1445,A124C,226,0.23492723492723494
1446,A78C,270,0.2806652806652807
1447,S42C,240,0.2494802494802495
1448,A107C,212,0.2203742203742204
1449,A124C,250,0.2598752598752599
1450,A78C,281,0.2920997920997921
1451,S42C,219,0.22765072765072766
1452,A107C,219,0.22765072765072766
1453,A124C,244,0.25363825363825365
1454,A78C,246,0.25571725571725573
1455,S42C,253,0.262993762993763
1456,A107C,199,0.20686070686070687
1457,A124C,251,0.2609147609147609
1458,A78C,257,0.26715176715176714
1459,S42C,255,0.26507276507276506
1460,A107C,207,0.2151767151767152
1461,A124C,227,0.23596673596673598
1462,A78C,265,0.27546777546777546
1463,S42C,263,0.2733887733887734
1464,A107C,217,0.22557172557172558
1465,A124C,233,0.24220374220374222
1466,A78C,275,0.28586278586278585
1467,S42C,237,0.24636174636174638
1468,A107C,217,0.22557172557172558
1469,A124C,249,0.2588357588357588
1470,A78C,267,0.27754677754677753
1471,S42C,229,0.23804573804573806
1472,A107C,202,0.20997920997921
1473,A124C,271,0.2817047817047817
1474,A78C,259,0.2692307692307692
1475,S42C,230,0.2390852390852391
1476,A107C,196,0.20374220374220375
1477,A124C,233,0.24220374220374222
1478,A78C,277,0.28794178794178793
1479,S42C,256,0.2661122661122661
1480,A107C,202,0.20997920997921
1481,A124C,249,0.2588357588357588
1482,A78C,262,0.27234927234927236
1483,S42C,249,0.2588357588357588
1484,A107C,194,0.20166320166320167
1485,A124C,266,0.2765072765072765
1486,A78C,263,0.2733887733887734
1487,S42C,239,0.24844074844074845
1488,A107C,217,0.22557172557172558
1489,A124C,257,0.26715176715176714
1490,A78C,250,0.2598752598752599
1491,S42C,238,0.24740124740124741
1492,A107C,219,0.22765072765072766
1493,A124C,228,0.23700623700623702
1494,A78C,259,0.2692307692307692
1495,S42C,256,0.2661122661122661
1496,A107C,219,0.22765072765072766
1497,A124C,256,0.2661122661122661
1498,A78C,247,0.25675675675675674
1499,S42C,240,0.2494802494802495
1500,A107C,196,0.20374220374220375
1501,A124C,248,0.2577962577962578
1502,A78C,274,0.28482328482328484
1503,S42C,244,0.25363825363825365
1504,A107C,205,0.2130977130977131
1505,A124C,216,0.22453222453222454
1506,A78C,274,0.28482328482328484
1507,S42C,267,0.27754677754677753
1508,A107C,232,0.24116424116424118
1509,A124C,232,0.24116424116424118
1510,A78C,247,0.25675675675675674
1511,S42C,251,0.2609147609147609
1512,A107C,215,0.2234927234927235
1513,A124C,243,0.2525987525987526
1514,A78C,246,0.25571725571725573
1515,S42C,258,0.2681912681912682
1516,A107C,202,0.20997920997921
1517,A124C,261,0.2713097713097713
1518,A78C,241,0.2505197505197505
1519,S42C,258,0.2681912681912682
1520,A107C,198,0.20582120582120583
1521,A124C,273,0.28378378378378377
1522,A78C,242,0.2515592515592516
1523,S42C,249,0.2588357588357588
1524,A107C,222,0.23076923076923078
1525,A124C,238,0.24740124740124741
1526,A78C,235,0.2442827442827443
1527,S42C,267,0.27754677754677753
1528,A107C,193,0.20062370062370063
1529,A124C,263,0.2733887733887734
1530,A78C,262,0.27234927234927236
1531,S42C,244,0.25363825363825365
1532,A107C,185,0.19230769230769232
1533,A124C,236,0.24532224532224534
1534,A78C,278,0.288981288981289
1535,S42C,263,0.2733887733887734
1536,A107C,198,0.20582120582120583
1537,A124C,233,0.24220374220374222
1538,A78C,280,0.2910602910602911
1539,S42C,251,0.2609147609147609
1540,A107C,206,0.21413721413721415
1541,A124C,235,0.2442827442827443
1542,A78C,255,0.26507276507276506
1543,S42C,266,0.2765072765072765
1544,A107C,205,0.2130977130977131
1545,A124C,270,0.2806652806652807
1546,A78C,242,0.2515592515592516
1547,S42C,245,0.25467775467775466
1548,A107C,207,0.2151767151767152
1549,A124C,247,0.25675675675675674
1550,A78C,245,0.25467775467775466
1551,S42C,263,0.2733887733887734
1552,A107C,224,0.23284823284823286
1553,A124C,257,0.26715176715176714
1554,A78C,248,0.2577962577962578
1555,S42C,233,0.24220374220374222
1556,A107C,198,0.20582120582120583
1557,A124C,240,0.2494802494802495
1558,A78C,281,0.2920997920997921
1559,S42C,243,0.2525987525987526
1560,A107C,240,0.2494802494802495
1561,A124C,235,0.2442827442827443
1562,A78C,263,0.2733887733887734
1563,S42C,224,0.23284823284823286
1564,A107C,214,0.22245322245322247
1565,A124C,242,0.2515592515592516
1566,A78C,264,0.27442827442827444
1567,S42C,242,0.2515592515592516
1568,A107C,204,0.21205821205821207
1569,A124C,244,0.25363825363825365
1570,A78C,276,0.2869022869022869
1571,S42C,238,0.24740124740124741
1572,A107C,222,0.23076923076923078
1573,A124C,234,0.24324324324324326
1574,A78C,269,0.2796257796257796
1575,S42C,237,0.24636174636174638
1576,A107C,223,0.23180873180873182
1577,A124C,244,0.25363825363825365
1578,A78C,258,0.2681912681912682
1579,S42C,237,0.24636174636174638
1580,A107C,199,0.20686070686070687
1581,A124C,242,0.2515592515592516
1582,A78C,258,0.2681912681912682
1583,S42C,263,0.2733887733887734
1584,A107C,218,0.22661122661122662
1585,A124C,227,0.23596673596673598
1586,A78C,276,0.2869022869022869
1587,S42C,241,0.2505197505197505
1588,A107C,207,0.2151767151767152
1589,A124C,249,0.2588357588357588
1590,A78C,253,0.262993762993763
1591,S42C,253,0.262993762993763
1592,A107C,211,0.21933471933471935
1593,A124C,239,0.24844074844074845
1594,A78C,255,0.26507276507276506
1595,S42C,257,0.26715176715176714
1596,A107C,236,0.24532224532224534
1597,A124C,236,0.24532224532224534
1598,A78C,239,0.24844074844074845
1599,S42C,251,0.2609147609147609
1600,A107C,201,0.20893970893970895
1601,A124C,250,0.2598752598752599
1602,A78C,245,0.25467775467775466
1603,S42C,266,0.2765072765072765
1604,A107C,196,0.20374220374220375
1605,A124C,236,0.24532224532224534
1606,A78C,272,0.28274428274428276
1607,S42C,258,0.2681912681912682
1608,A107C,216,0.22453222453222454
1609,A124C,264,0.27442827442827444
1610,A78C,242,0.2515592515592516
1611,S42C,240,0.2494802494802495
